generation,learn,explore,seed_10,seed_11,seed_12,seed_13,seed_14,seed_15,seed_16,seed_17,seed_18,seed_19,mean_perf
3098,0.003,0.02,-150.0,-174.0,-166.0,-149.0,-181.0,-166.0,-110.0,-151.0,-169.0,-141.0,-155.7
3099,0.003,0.02,-151.0,-159.0,-151.0,-151.0,-191.0,-200.0,-111.0,-162.0,-123.0,-148.0,-154.70000000000002
3100,0.003,0.02,-113.0,-155.0,-91.0,-155.0,-193.0,-181.0,-113.0,-115.0,-200.0,-136.0,-145.20000000000002
3101,0.003,0.02,-113.0,-156.0,-154.0,-143.0,-177.0,-182.0,-111.0,-147.0,-117.0,-160.0,-146.0
3102,0.003,0.02,-155.0,-151.0,-155.0,-150.0,-191.0,-189.0,-111.0,-175.0,-179.0,-138.0,-159.4
3103,0.003,0.02,-118.0,-160.0,-160.0,-149.0,-180.0,-173.0,-158.0,-124.0,-200.0,-152.0,-157.39999999999998
3104,0.003,0.02,-115.0,-152.0,-143.0,-147.0,-176.0,-184.0,-110.0,-167.0,-171.0,-147.0,-151.20000000000002
3105,0.003,0.02,-116.0,-163.0,-151.0,-148.0,-186.0,-176.0,-166.0,-146.0,-171.0,-161.0,-158.39999999999998
3106,0.003,0.02,-162.0,-151.0,-92.0,-150.0,-169.0,-184.0,-159.0,-125.0,-193.0,-158.0,-154.30000000000004
3107,0.003,0.02,-118.0,-153.0,-155.0,-150.0,-187.0,-131.0,-112.0,-124.0,-186.0,-160.0,-147.6
3108,0.003,0.02,-114.0,-153.0,-151.0,-158.0,-191.0,-165.0,-169.0,-159.0,-180.0,-140.0,-158.00000000000003
3109,0.003,0.02,-114.0,-162.0,-161.0,-148.0,-182.0,-178.0,-110.0,-117.0,-200.0,-152.0,-152.39999999999998
3110,0.003,0.02,-111.0,-164.0,-99.0,-142.0,-186.0,-130.0,-163.0,-120.0,-191.0,-159.0,-146.5
3111,0.003,0.02,-155.0,-162.0,-171.0,-142.0,-171.0,-200.0,-111.0,-149.0,-166.0,-157.0,-158.39999999999998
3112,0.003,0.02,-120.0,-163.0,-151.0,-157.0,-161.0,-130.0,-138.0,-122.0,-194.0,-148.0,-148.4
3113,0.003,0.02,-118.0,-159.0,-145.0,-157.0,-181.0,-186.0,-160.0,-121.0,-162.0,-158.0,-154.7
3114,0.003,0.02,-152.0,-151.0,-159.0,-139.0,-162.0,-177.0,-168.0,-128.0,-178.0,-158.0,-157.20000000000002
3115,0.003,0.02,-153.0,-157.0,-147.0,-148.0,-170.0,-186.0,-178.0,-161.0,-185.0,-146.0,-163.1
3116,0.003,0.02,-120.0,-157.0,-159.0,-152.0,-162.0,-188.0,-115.0,-116.0,-118.0,-158.0,-144.5
3117,0.003,0.02,-157.0,-164.0,-90.0,-141.0,-162.0,-174.0,-116.0,-188.0,-124.0,-156.0,-147.19999999999996
3118,0.003,0.02,-171.0,-166.0,-162.0,-161.0,-162.0,-147.0,-109.0,-121.0,-196.0,-142.0,-153.7
3119,0.003,0.02,-114.0,-144.0,-111.0,-142.0,-183.0,-180.0,-156.0,-146.0,-119.0,-155.0,-144.99999999999997
3120,0.003,0.02,-177.0,-163.0,-146.0,-148.0,-192.0,-173.0,-151.0,-198.0,-180.0,-149.0,-167.70000000000002
3121,0.003,0.02,-113.0,-150.0,-143.0,-158.0,-189.0,-187.0,-114.0,-142.0,-162.0,-148.0,-150.60000000000002
3122,0.003,0.02,-165.0,-153.0,-158.0,-163.0,-161.0,-186.0,-156.0,-124.0,-172.0,-137.0,-157.49999999999997
3123,0.003,0.02,-172.0,-153.0,-89.0,-148.0,-182.0,-198.0,-110.0,-123.0,-163.0,-159.0,-149.70000000000002
3124,0.003,0.02,-110.0,-153.0,-147.0,-158.0,-185.0,-175.0,-111.0,-141.0,-168.0,-152.0,-149.99999999999997
3125,0.003,0.02,-116.0,-151.0,-165.0,-144.0,-174.0,-153.0,-111.0,-126.0,-185.0,-157.0,-148.2
3126,0.003,0.02,-170.0,-157.0,-161.0,-154.0,-182.0,-171.0,-165.0,-161.0,-180.0,-147.0,-164.79999999999998
3127,0.003,0.02,-169.0,-150.0,-154.0,-154.0,-192.0,-183.0,-163.0,-162.0,-122.0,-163.0,-161.2
3128,0.003,0.02,-115.0,-153.0,-110.0,-141.0,-200.0,-195.0,-159.0,-115.0,-171.0,-154.0,-151.3
3129,0.003,0.02,-114.0,-147.0,-144.0,-172.0,-184.0,-192.0,-166.0,-157.0,-198.0,-152.0,-162.6
3130,0.003,0.02,-164.0,-158.0,-150.0,-158.0,-182.0,-186.0,-112.0,-190.0,-193.0,-143.0,-163.60000000000002
3131,0.003,0.02,-115.0,-161.0,-146.0,-157.0,-162.0,-161.0,-112.0,-158.0,-125.0,-155.0,-145.20000000000002
3132,0.003,0.02,-170.0,-151.0,-168.0,-147.0,-172.0,-186.0,-110.0,-193.0,-200.0,-137.0,-163.4
3133,0.003,0.02,-116.0,-144.0,-146.0,-166.0,-183.0,-200.0,-148.0,-145.0,-137.0,-157.0,-154.2
3134,0.003,0.02,-150.0,-154.0,-146.0,-159.0,-191.0,-174.0,-153.0,-123.0,-196.0,-144.0,-159.0
3135,0.003,0.02,-168.0,-148.0,-162.0,-163.0,-163.0,-184.0,-162.0,-161.0,-144.0,-137.0,-159.2
3136,0.003,0.02,-118.0,-155.0,-161.0,-152.0,-186.0,-183.0,-112.0,-158.0,-200.0,-148.0,-157.3
3137,0.003,0.02,-163.0,-155.0,-152.0,-152.0,-183.0,-167.0,-153.0,-169.0,-192.0,-156.0,-164.2
3138,0.003,0.02,-115.0,-148.0,-166.0,-160.0,-185.0,-148.0,-177.0,-163.0,-178.0,-159.0,-159.9
3139,0.003,0.02,-112.0,-157.0,-150.0,-152.0,-183.0,-169.0,-160.0,-125.0,-137.0,-156.0,-150.09999999999997
3140,0.003,0.02,-167.0,-156.0,-95.0,-147.0,-192.0,-192.0,-109.0,-128.0,-165.0,-145.0,-149.60000000000002
3141,0.003,0.02,-117.0,-168.0,-144.0,-151.0,-180.0,-165.0,-154.0,-163.0,-170.0,-148.0,-156.0
3142,0.003,0.02,-162.0,-160.0,-173.0,-160.0,-186.0,-169.0,-176.0,-124.0,-199.0,-143.0,-165.20000000000002
3143,0.003,0.02,-159.0,-147.0,-149.0,-150.0,-178.0,-194.0,-113.0,-149.0,-119.0,-137.0,-149.49999999999997
3144,0.003,0.02,-118.0,-147.0,-164.0,-159.0,-185.0,-184.0,-167.0,-144.0,-180.0,-143.0,-159.10000000000002
3145,0.003,0.02,-167.0,-159.0,-157.0,-159.0,-191.0,-171.0,-112.0,-123.0,-174.0,-153.0,-156.60000000000002
3146,0.003,0.02,-115.0,-158.0,-158.0,-162.0,-172.0,-169.0,-170.0,-165.0,-191.0,-138.0,-159.8
3147,0.003,0.02,-113.0,-161.0,-168.0,-143.0,-172.0,-193.0,-109.0,-142.0,-118.0,-162.0,-148.1
3148,0.003,0.02,-136.0,-151.0,-163.0,-141.0,-165.0,-189.0,-112.0,-165.0,-190.0,-136.0,-154.79999999999998
3149,0.003,0.02,-153.0,-168.0,-95.0,-153.0,-162.0,-173.0,-174.0,-124.0,-200.0,-157.0,-155.9
3150,0.003,0.02,-114.0,-154.0,-150.0,-150.0,-162.0,-170.0,-172.0,-126.0,-168.0,-153.0,-151.9
3151,0.003,0.02,-151.0,-157.0,-159.0,-143.0,-177.0,-169.0,-111.0,-124.0,-200.0,-152.0,-154.29999999999998
3152,0.003,0.02,-175.0,-153.0,-148.0,-153.0,-190.0,-192.0,-149.0,-160.0,-200.0,-148.0,-166.8
3153,0.003,0.02,-151.0,-157.0,-168.0,-161.0,-192.0,-172.0,-112.0,-188.0,-196.0,-162.0,-165.89999999999998
3154,0.003,0.02,-167.0,-148.0,-146.0,-159.0,-184.0,-164.0,-114.0,-126.0,-166.0,-151.0,-152.5
3155,0.003,0.02,-113.0,-154.0,-146.0,-140.0,-195.0,-166.0,-114.0,-143.0,-121.0,-163.0,-145.50000000000003
3156,0.003,0.02,-115.0,-152.0,-158.0,-161.0,-171.0,-200.0,-157.0,-150.0,-198.0,-149.0,-161.10000000000002
3157,0.003,0.02,-142.0,-156.0,-97.0,-139.0,-161.0,-170.0,-159.0,-124.0,-119.0,-154.0,-142.10000000000002
3158,0.003,0.02,-119.0,-167.0,-152.0,-158.0,-192.0,-170.0,-158.0,-199.0,-170.0,-163.0,-164.8
3159,0.003,0.02,-117.0,-149.0,-143.0,-161.0,-163.0,-173.0,-115.0,-195.0,-187.0,-151.0,-155.4
3160,0.003,0.02,-174.0,-143.0,-149.0,-170.0,-182.0,-169.0,-176.0,-123.0,-200.0,-155.0,-164.1
3161,0.003,0.02,-181.0,-150.0,-151.0,-148.0,-192.0,-187.0,-165.0,-200.0,-182.0,-162.0,-171.79999999999998
3162,0.003,0.02,-171.0,-155.0,-166.0,-151.0,-194.0,-182.0,-170.0,-161.0,-192.0,-150.0,-169.2
3163,0.003,0.02,-177.0,-145.0,-161.0,-141.0,-160.0,-182.0,-179.0,-162.0,-178.0,-153.0,-163.8
3164,0.003,0.02,-164.0,-164.0,-159.0,-167.0,-184.0,-184.0,-111.0,-126.0,-196.0,-146.0,-160.09999999999997
3165,0.003,0.02,-116.0,-151.0,-96.0,-156.0,-194.0,-176.0,-178.0,-125.0,-200.0,-136.0,-152.79999999999998
3166,0.003,0.02,-175.0,-167.0,-150.0,-152.0,-194.0,-186.0,-166.0,-160.0,-187.0,-152.0,-168.89999999999998
3167,0.003,0.02,-170.0,-152.0,-148.0,-163.0,-179.0,-163.0,-180.0,-170.0,-187.0,-160.0,-167.2
3168,0.003,0.02,-174.0,-162.0,-160.0,-150.0,-176.0,-200.0,-165.0,-128.0,-182.0,-148.0,-164.5
3169,0.003,0.02,-116.0,-167.0,-152.0,-161.0,-185.0,-177.0,-116.0,-120.0,-200.0,-147.0,-154.09999999999997
3170,0.003,0.02,-178.0,-147.0,-114.0,-153.0,-165.0,-157.0,-114.0,-125.0,-190.0,-158.0,-150.10000000000002
3171,0.003,0.02,-176.0,-154.0,-93.0,-137.0,-182.0,-168.0,-177.0,-154.0,-200.0,-149.0,-159.00000000000003
3172,0.003,0.02,-160.0,-148.0,-89.0,-142.0,-162.0,-161.0,-154.0,-122.0,-200.0,-163.0,-150.10000000000002
3173,0.003,0.02,-157.0,-147.0,-151.0,-112.0,-180.0,-168.0,-155.0,-194.0,-178.0,-157.0,-159.9
3174,0.003,0.02,-178.0,-159.0,-112.0,-162.0,-185.0,-166.0,-174.0,-194.0,-195.0,-152.0,-167.70000000000002
3175,0.003,0.02,-113.0,-151.0,-149.0,-112.0,-161.0,-161.0,-112.0,-120.0,-200.0,-141.0,-142.0
3176,0.003,0.02,-172.0,-155.0,-172.0,-142.0,-181.0,-163.0,-145.0,-125.0,-200.0,-150.0,-160.5
3177,0.003,0.02,-171.0,-145.0,-154.0,-165.0,-185.0,-171.0,-155.0,-129.0,-120.0,-151.0,-154.6
3178,0.003,0.02,-172.0,-155.0,-156.0,-160.0,-163.0,-184.0,-170.0,-148.0,-200.0,-141.0,-164.9
3179,0.003,0.02,-180.0,-150.0,-152.0,-152.0,-177.0,-167.0,-150.0,-126.0,-166.0,-158.0,-157.8
3180,0.003,0.02,-175.0,-162.0,-152.0,-113.0,-191.0,-182.0,-150.0,-161.0,-197.0,-144.0,-162.70000000000002
3181,0.003,0.02,-180.0,-147.0,-147.0,-157.0,-158.0,-178.0,-109.0,-149.0,-116.0,-154.0,-149.50000000000003
3182,0.003,0.02,-113.0,-164.0,-98.0,-148.0,-183.0,-173.0,-169.0,-167.0,-171.0,-112.0,-149.79999999999998
3183,0.003,0.02,-163.0,-151.0,-153.0,-151.0,-198.0,-195.0,-151.0,-121.0,-184.0,-158.0,-162.50000000000003
3184,0.003,0.02,-114.0,-154.0,-153.0,-150.0,-163.0,-152.0,-110.0,-165.0,-185.0,-136.0,-148.20000000000002
3185,0.003,0.02,-112.0,-154.0,-146.0,-142.0,-183.0,-146.0,-152.0,-144.0,-200.0,-158.0,-153.70000000000002
3186,0.003,0.02,-176.0,-144.0,-96.0,-162.0,-178.0,-162.0,-166.0,-144.0,-200.0,-158.0,-158.60000000000002
3187,0.003,0.02,-171.0,-146.0,-156.0,-145.0,-188.0,-178.0,-112.0,-148.0,-195.0,-156.0,-159.5
3188,0.003,0.02,-115.0,-157.0,-157.0,-160.0,-188.0,-169.0,-153.0,-122.0,-186.0,-155.0,-156.2
3189,0.003,0.02,-113.0,-146.0,-171.0,-151.0,-178.0,-200.0,-111.0,-193.0,-128.0,-153.0,-154.4
3190,0.003,0.02,-161.0,-147.0,-90.0,-167.0,-195.0,-167.0,-110.0,-121.0,-126.0,-137.0,-142.1
3191,0.003,0.02,-165.0,-153.0,-155.0,-151.0,-177.0,-174.0,-162.0,-116.0,-177.0,-147.0,-157.7
3192,0.003,0.02,-115.0,-144.0,-154.0,-156.0,-188.0,-166.0,-165.0,-195.0,-177.0,-161.0,-162.1
3193,0.003,0.02,-177.0,-163.0,-156.0,-157.0,-171.0,-154.0,-151.0,-117.0,-118.0,-153.0,-151.70000000000002
3194,0.003,0.02,-182.0,-160.0,-154.0,-152.0,-184.0,-187.0,-154.0,-119.0,-119.0,-157.0,-156.79999999999998
3195,0.003,0.02,-185.0,-167.0,-157.0,-143.0,-182.0,-190.0,-110.0,-123.0,-170.0,-140.0,-156.7
3196,0.003,0.02,-178.0,-151.0,-93.0,-153.0,-170.0,-148.0,-171.0,-145.0,-121.0,-160.0,-149.0
3197,0.003,0.02,-117.0,-162.0,-90.0,-140.0,-162.0,-190.0,-173.0,-120.0,-160.0,-143.0,-145.7
3198,0.003,0.02,-116.0,-152.0,-158.0,-143.0,-176.0,-190.0,-159.0,-169.0,-175.0,-153.0,-159.10000000000002
3199,0.003,0.02,-115.0,-147.0,-146.0,-151.0,-173.0,-163.0,-152.0,-145.0,-184.0,-160.0,-153.6
3200,0.003,0.02,-171.0,-154.0,-152.0,-163.0,-174.0,-171.0,-113.0,-153.0,-200.0,-138.0,-158.9
3201,0.003,0.02,-130.0,-157.0,-161.0,-166.0,-150.0,-152.0,-148.0,-123.0,-200.0,-160.0,-154.7
3202,0.003,0.02,-110.0,-150.0,-152.0,-157.0,-163.0,-169.0,-110.0,-148.0,-165.0,-139.0,-146.29999999999998
3203,0.003,0.02,-174.0,-153.0,-99.0,-157.0,-172.0,-168.0,-170.0,-164.0,-189.0,-154.0,-160.0
3204,0.003,0.02,-176.0,-156.0,-154.0,-151.0,-177.0,-149.0,-152.0,-119.0,-122.0,-111.0,-146.70000000000002
3205,0.003,0.02,-178.0,-154.0,-147.0,-153.0,-164.0,-200.0,-111.0,-123.0,-200.0,-148.0,-157.8
3206,0.003,0.02,-162.0,-157.0,-168.0,-162.0,-183.0,-174.0,-167.0,-117.0,-200.0,-137.0,-162.7
3207,0.003,0.02,-178.0,-160.0,-100.0,-113.0,-172.0,-169.0,-112.0,-123.0,-168.0,-151.0,-144.6
3208,0.003,0.02,-114.0,-162.0,-152.0,-157.0,-162.0,-184.0,-113.0,-159.0,-200.0,-157.0,-156.0
3209,0.003,0.02,-116.0,-155.0,-162.0,-153.0,-171.0,-187.0,-173.0,-127.0,-174.0,-165.0,-158.29999999999998
3210,0.003,0.02,-170.0,-152.0,-90.0,-141.0,-169.0,-151.0,-157.0,-192.0,-122.0,-164.0,-150.8
3211,0.003,0.02,-113.0,-159.0,-146.0,-161.0,-181.0,-187.0,-164.0,-120.0,-135.0,-162.0,-152.79999999999998
3212,0.003,0.02,-181.0,-153.0,-149.0,-162.0,-166.0,-185.0,-163.0,-124.0,-186.0,-150.0,-161.89999999999998
3213,0.003,0.02,-114.0,-145.0,-90.0,-153.0,-181.0,-171.0,-112.0,-168.0,-198.0,-164.0,-149.60000000000002
3214,0.003,0.02,-158.0,-165.0,-158.0,-140.0,-157.0,-182.0,-156.0,-125.0,-179.0,-157.0,-157.7
3215,0.003,0.02,-112.0,-152.0,-153.0,-162.0,-171.0,-187.0,-112.0,-129.0,-200.0,-160.0,-153.8
3216,0.003,0.02,-114.0,-157.0,-167.0,-112.0,-171.0,-200.0,-115.0,-122.0,-136.0,-151.0,-144.5
3217,0.003,0.02,-116.0,-158.0,-151.0,-158.0,-169.0,-150.0,-113.0,-129.0,-192.0,-165.0,-150.1
3218,0.003,0.02,-116.0,-164.0,-114.0,-157.0,-163.0,-189.0,-139.0,-125.0,-136.0,-146.0,-144.89999999999998
3219,0.003,0.02,-112.0,-153.0,-165.0,-149.0,-153.0,-152.0,-112.0,-116.0,-167.0,-161.0,-144.0
3220,0.003,0.02,-116.0,-164.0,-95.0,-159.0,-183.0,-185.0,-169.0,-124.0,-200.0,-156.0,-155.1
3221,0.003,0.02,-179.0,-151.0,-165.0,-141.0,-168.0,-186.0,-152.0,-126.0,-176.0,-159.0,-160.3
3222,0.003,0.02,-172.0,-153.0,-143.0,-154.0,-165.0,-154.0,-110.0,-171.0,-120.0,-141.0,-148.29999999999998
3223,0.003,0.02,-115.0,-157.0,-163.0,-139.0,-160.0,-168.0,-143.0,-126.0,-120.0,-169.0,-146.0
3224,0.003,0.02,-184.0,-153.0,-163.0,-149.0,-175.0,-160.0,-163.0,-200.0,-186.0,-157.0,-168.99999999999997
3225,0.003,0.02,-168.0,-155.0,-163.0,-156.0,-185.0,-171.0,-110.0,-118.0,-200.0,-156.0,-158.19999999999996
3226,0.003,0.02,-169.0,-151.0,-149.0,-112.0,-161.0,-187.0,-110.0,-142.0,-191.0,-157.0,-152.89999999999998
3227,0.003,0.02,-162.0,-159.0,-152.0,-151.0,-174.0,-186.0,-171.0,-159.0,-185.0,-147.0,-164.6
3228,0.003,0.02,-116.0,-148.0,-159.0,-148.0,-179.0,-172.0,-164.0,-115.0,-200.0,-150.0,-155.1
3229,0.003,0.02,-113.0,-150.0,-145.0,-157.0,-178.0,-185.0,-156.0,-154.0,-171.0,-155.0,-156.4
3230,0.003,0.02,-113.0,-144.0,-94.0,-152.0,-152.0,-151.0,-111.0,-117.0,-118.0,-152.0,-130.39999999999998
3231,0.003,0.02,-185.0,-150.0,-93.0,-142.0,-170.0,-200.0,-155.0,-144.0,-200.0,-148.0,-158.70000000000002
3232,0.003,0.02,-116.0,-157.0,-147.0,-140.0,-160.0,-163.0,-175.0,-131.0,-200.0,-150.0,-153.89999999999998
3233,0.003,0.02,-109.0,-145.0,-145.0,-139.0,-169.0,-172.0,-112.0,-200.0,-136.0,-152.0,-147.89999999999998
3234,0.003,0.02,-176.0,-159.0,-162.0,-154.0,-168.0,-189.0,-113.0,-159.0,-130.0,-164.0,-157.4
3235,0.003,0.02,-159.0,-164.0,-150.0,-113.0,-187.0,-175.0,-114.0,-155.0,-140.0,-143.0,-150.0
3236,0.003,0.02,-115.0,-151.0,-148.0,-170.0,-171.0,-174.0,-174.0,-196.0,-187.0,-163.0,-164.9
3237,0.003,0.02,-174.0,-156.0,-145.0,-138.0,-152.0,-186.0,-175.0,-155.0,-121.0,-148.0,-155.0
3238,0.003,0.02,-179.0,-163.0,-145.0,-162.0,-173.0,-162.0,-112.0,-124.0,-140.0,-158.0,-151.8
3239,0.003,0.02,-181.0,-164.0,-162.0,-159.0,-151.0,-184.0,-112.0,-125.0,-187.0,-139.0,-156.4
3240,0.003,0.02,-162.0,-152.0,-167.0,-154.0,-170.0,-160.0,-112.0,-126.0,-200.0,-147.0,-155.0
3241,0.003,0.02,-173.0,-155.0,-147.0,-154.0,-186.0,-170.0,-114.0,-124.0,-114.0,-138.0,-147.50000000000003
3242,0.003,0.02,-113.0,-152.0,-152.0,-162.0,-182.0,-174.0,-111.0,-159.0,-187.0,-121.0,-151.29999999999998
3243,0.003,0.02,-116.0,-152.0,-162.0,-154.0,-171.0,-166.0,-114.0,-155.0,-183.0,-163.0,-153.60000000000002
3244,0.003,0.02,-162.0,-164.0,-145.0,-163.0,-173.0,-172.0,-164.0,-164.0,-116.0,-159.0,-158.2
3245,0.003,0.02,-111.0,-150.0,-153.0,-157.0,-187.0,-163.0,-154.0,-161.0,-127.0,-146.0,-150.9
3246,0.003,0.02,-175.0,-157.0,-176.0,-161.0,-151.0,-173.0,-167.0,-125.0,-195.0,-143.0,-162.3
3247,0.003,0.02,-170.0,-162.0,-166.0,-148.0,-167.0,-188.0,-136.0,-120.0,-122.0,-144.0,-152.3
3248,0.003,0.02,-117.0,-149.0,-152.0,-154.0,-167.0,-179.0,-112.0,-163.0,-114.0,-163.0,-147.0
3249,0.003,0.02,-173.0,-154.0,-162.0,-160.0,-190.0,-155.0,-157.0,-125.0,-187.0,-157.0,-162.0
3250,0.003,0.02,-114.0,-168.0,-111.0,-162.0,-182.0,-199.0,-113.0,-123.0,-192.0,-146.0,-150.99999999999997
3251,0.003,0.02,-115.0,-155.0,-94.0,-156.0,-184.0,-146.0,-168.0,-129.0,-114.0,-149.0,-141.0
3252,0.003,0.02,-183.0,-157.0,-167.0,-145.0,-175.0,-173.0,-114.0,-160.0,-190.0,-155.0,-161.9
3253,0.003,0.02,-114.0,-163.0,-88.0,-152.0,-177.0,-162.0,-111.0,-158.0,-115.0,-146.0,-138.6
3254,0.003,0.02,-114.0,-149.0,-154.0,-158.0,-178.0,-170.0,-111.0,-122.0,-115.0,-158.0,-142.9
3255,0.003,0.02,-178.0,-151.0,-150.0,-139.0,-190.0,-165.0,-178.0,-143.0,-117.0,-156.0,-156.7
3256,0.003,0.02,-184.0,-146.0,-89.0,-138.0,-191.0,-152.0,-173.0,-183.0,-115.0,-158.0,-152.90000000000003
3257,0.003,0.02,-115.0,-146.0,-157.0,-165.0,-154.0,-187.0,-173.0,-154.0,-127.0,-153.0,-153.10000000000002
3258,0.003,0.02,-116.0,-173.0,-96.0,-140.0,-164.0,-180.0,-110.0,-162.0,-108.0,-153.0,-140.20000000000002
3259,0.003,0.02,-188.0,-158.0,-152.0,-148.0,-175.0,-162.0,-139.0,-144.0,-131.0,-148.0,-154.50000000000003
3260,0.003,0.02,-168.0,-154.0,-112.0,-161.0,-180.0,-200.0,-151.0,-120.0,-168.0,-147.0,-156.1
3261,0.003,0.02,-188.0,-161.0,-90.0,-160.0,-168.0,-120.0,-114.0,-124.0,-118.0,-163.0,-140.60000000000002
3262,0.003,0.02,-163.0,-152.0,-161.0,-164.0,-193.0,-151.0,-113.0,-123.0,-118.0,-158.0,-149.6
3263,0.003,0.02,-188.0,-150.0,-151.0,-154.0,-164.0,-149.0,-114.0,-124.0,-171.0,-147.0,-151.2
3264,0.003,0.02,-168.0,-159.0,-90.0,-164.0,-173.0,-150.0,-112.0,-148.0,-122.0,-139.0,-142.5
3265,0.003,0.02,-114.0,-163.0,-110.0,-152.0,-173.0,-130.0,-156.0,-148.0,-117.0,-140.0,-140.3
3266,0.003,0.02,-113.0,-158.0,-162.0,-148.0,-151.0,-183.0,-112.0,-142.0,-169.0,-158.0,-149.6
3267,0.003,0.02,-168.0,-167.0,-153.0,-152.0,-174.0,-171.0,-112.0,-121.0,-114.0,-150.0,-148.2
3268,0.003,0.02,-186.0,-154.0,-148.0,-158.0,-185.0,-184.0,-172.0,-122.0,-200.0,-155.0,-166.4
3269,0.003,0.02,-113.0,-169.0,-150.0,-164.0,-168.0,-165.0,-173.0,-121.0,-174.0,-143.0,-154.0
3270,0.003,0.02,-172.0,-154.0,-96.0,-158.0,-168.0,-148.0,-112.0,-115.0,-115.0,-149.0,-138.7
3271,0.003,0.02,-115.0,-147.0,-110.0,-154.0,-181.0,-156.0,-114.0,-123.0,-191.0,-152.0,-144.29999999999998
3272,0.003,0.02,-165.0,-163.0,-158.0,-157.0,-159.0,-184.0,-176.0,-120.0,-120.0,-157.0,-155.89999999999998
3273,0.003,0.02,-116.0,-162.0,-153.0,-150.0,-169.0,-165.0,-177.0,-124.0,-183.0,-157.0,-155.6
3274,0.003,0.02,-180.0,-157.0,-156.0,-142.0,-163.0,-186.0,-186.0,-124.0,-116.0,-137.0,-154.7
3275,0.003,0.02,-116.0,-155.0,-153.0,-158.0,-173.0,-183.0,-168.0,-124.0,-185.0,-156.0,-157.1
3276,0.003,0.02,-156.0,-152.0,-162.0,-158.0,-188.0,-199.0,-139.0,-125.0,-119.0,-147.0,-154.5
3277,0.003,0.02,-120.0,-147.0,-94.0,-150.0,-178.0,-189.0,-164.0,-157.0,-200.0,-156.0,-155.50000000000003
3278,0.003,0.02,-117.0,-148.0,-90.0,-139.0,-149.0,-183.0,-167.0,-122.0,-194.0,-158.0,-146.70000000000002
3279,0.003,0.02,-116.0,-161.0,-112.0,-157.0,-170.0,-150.0,-112.0,-190.0,-175.0,-155.0,-149.8
3280,0.003,0.02,-178.0,-158.0,-157.0,-140.0,-162.0,-150.0,-143.0,-128.0,-185.0,-111.0,-151.2
3281,0.003,0.02,-156.0,-161.0,-154.0,-166.0,-184.0,-181.0,-150.0,-123.0,-119.0,-154.0,-154.79999999999998
3282,0.003,0.02,-181.0,-151.0,-152.0,-140.0,-151.0,-148.0,-112.0,-163.0,-120.0,-148.0,-146.60000000000002
3283,0.003,0.02,-158.0,-154.0,-150.0,-163.0,-161.0,-164.0,-168.0,-126.0,-128.0,-156.0,-152.79999999999998
3284,0.003,0.02,-114.0,-147.0,-169.0,-150.0,-173.0,-170.0,-113.0,-125.0,-200.0,-138.0,-149.9
3285,0.003,0.02,-178.0,-155.0,-96.0,-155.0,-182.0,-184.0,-114.0,-168.0,-127.0,-164.0,-152.3
3286,0.003,0.02,-173.0,-155.0,-91.0,-158.0,-184.0,-194.0,-113.0,-124.0,-200.0,-156.0,-154.79999999999998
3287,0.003,0.02,-165.0,-152.0,-154.0,-157.0,-186.0,-148.0,-153.0,-143.0,-129.0,-161.0,-154.79999999999998
3288,0.003,0.02,-189.0,-150.0,-157.0,-158.0,-171.0,-151.0,-172.0,-124.0,-197.0,-157.0,-162.6
3289,0.003,0.02,-180.0,-153.0,-166.0,-150.0,-152.0,-167.0,-115.0,-200.0,-188.0,-158.0,-162.90000000000003
3290,0.003,0.02,-157.0,-157.0,-160.0,-148.0,-149.0,-187.0,-113.0,-127.0,-178.0,-138.0,-151.40000000000003
3291,0.003,0.02,-164.0,-167.0,-145.0,-157.0,-158.0,-187.0,-158.0,-141.0,-200.0,-159.0,-163.6
3292,0.003,0.02,-174.0,-148.0,-159.0,-158.0,-168.0,-162.0,-138.0,-184.0,-127.0,-159.0,-157.7
3293,0.003,0.02,-188.0,-162.0,-92.0,-162.0,-154.0,-185.0,-170.0,-167.0,-200.0,-163.0,-164.3
3294,0.003,0.02,-171.0,-160.0,-155.0,-162.0,-169.0,-183.0,-161.0,-126.0,-200.0,-150.0,-163.7
3295,0.003,0.02,-175.0,-164.0,-149.0,-154.0,-187.0,-167.0,-114.0,-122.0,-169.0,-160.0,-156.10000000000002
3296,0.003,0.02,-180.0,-156.0,-161.0,-160.0,-179.0,-188.0,-112.0,-167.0,-200.0,-138.0,-164.1
3297,0.003,0.02,-116.0,-148.0,-158.0,-166.0,-166.0,-185.0,-172.0,-123.0,-178.0,-162.0,-157.4
3298,0.003,0.02,-176.0,-153.0,-168.0,-161.0,-169.0,-184.0,-137.0,-124.0,-126.0,-142.0,-154.00000000000003
3299,0.003,0.02,-180.0,-145.0,-152.0,-112.0,-153.0,-200.0,-175.0,-127.0,-120.0,-155.0,-151.9
3300,0.003,0.02,-171.0,-149.0,-155.0,-159.0,-176.0,-183.0,-156.0,-180.0,-146.0,-142.0,-161.69999999999996
3301,0.003,0.02,-117.0,-149.0,-94.0,-161.0,-181.0,-147.0,-164.0,-121.0,-121.0,-164.0,-141.9
3302,0.003,0.02,-170.0,-159.0,-89.0,-155.0,-171.0,-166.0,-170.0,-121.0,-121.0,-154.0,-147.6
